arm library size: 30
progress 2318000/4606160 best=2 elapsed=1876s
progress 2318500/4606160 best=2 elapsed=1876s
progress 2319000/4606160 best=2 elapsed=1877s
progress 2319500/4606160 best=2 elapsed=1877s
progress 2320000/4606160 best=2 elapsed=1877s
progress 2320500/4606160 best=2 elapsed=1878s
progress 2321000/4606160 best=2 elapsed=1878s
progress 2321500/4606160 best=2 elapsed=1879s
progress 2322000/4606160 best=2 elapsed=1879s
progress 2322500/4606160 best=2 elapsed=1879s
progress 2323000/4606160 best=2 elapsed=1880s
progress 2323500/4606160 best=2 elapsed=1880s
progress 2324000/4606160 best=2 elapsed=1880s
progress 2324500/4606160 best=2 elapsed=1881s
progress 2325000/4606160 best=2 elapsed=1881s
progress 2325500/4606160 best=2 elapsed=1882s
progress 2326000/4606160 best=2 elapsed=1882s
progress 2326500/4606160 best=2 elapsed=1882s
progress 2327000/4606160 best=2 elapsed=1883s
progress 2327500/4606160 best=2 elapsed=1883s
progress 2328000/4606160 best=2 elapsed=1884s
progress 2328500/4606160 best=2 elapsed=1884s
progress 2329000/4606160 best=2 elapsed=1884s
progress 2329500/4606160 best=2 elapsed=1885s
progress 2330000/4606160 best=2 elapsed=1885s
progress 2330500/4606160 best=2 elapsed=1885s
progress 2331000/4606160 best=2 elapsed=1886s
progress 2331500/4606160 best=2 elapsed=1886s
progress 2332000/4606160 best=2 elapsed=1887s
progress 2332500/4606160 best=2 elapsed=1887s
progress 2333000/4606160 best=2 elapsed=1887s
progress 2333500/4606160 best=2 elapsed=1888s
progress 2334000/4606160 best=2 elapsed=1888s
progress 2334500/4606160 best=2 elapsed=1889s
progress 2335000/4606160 best=2 elapsed=1889s
progress 2335500/4606160 best=2 elapsed=1889s
progress 2336000/4606160 best=2 elapsed=1890s
progress 2336500/4606160 best=2 elapsed=1890s
progress 2337000/4606160 best=2 elapsed=1891s
progress 2337500/4606160 best=2 elapsed=1891s
progress 2338000/4606160 best=2 elapsed=1891s
progress 2338500/4606160 best=2 elapsed=1892s
progress 2339000/4606160 best=2 elapsed=1892s
progress 2339500/4606160 best=2 elapsed=1893s
progress 2340000/4606160 best=2 elapsed=1893s
progress 2340500/4606160 best=2 elapsed=1893s
progress 2341000/4606160 best=2 elapsed=1894s
progress 2341500/4606160 best=2 elapsed=1894s
progress 2342000/4606160 best=2 elapsed=1895s
progress 2342500/4606160 best=2 elapsed=1895s
progress 2343000/4606160 best=2 elapsed=1895s
progress 2343500/4606160 best=2 elapsed=1896s
progress 2344000/4606160 best=2 elapsed=1896s
progress 2344500/4606160 best=2 elapsed=1896s
progress 2345000/4606160 best=2 elapsed=1897s
progress 2345500/4606160 best=2 elapsed=1897s
progress 2346000/4606160 best=2 elapsed=1898s
progress 2346500/4606160 best=2 elapsed=1898s
progress 2347000/4606160 best=2 elapsed=1898s
progress 2347500/4606160 best=2 elapsed=1899s
progress 2348000/4606160 best=2 elapsed=1899s
progress 2348500/4606160 best=2 elapsed=1899s
progress 2349000/4606160 best=2 elapsed=1900s
progress 2349500/4606160 best=2 elapsed=1900s
progress 2350000/4606160 best=2 elapsed=1901s
progress 2350500/4606160 best=2 elapsed=1901s
progress 2351000/4606160 best=2 elapsed=1901s
progress 2351500/4606160 best=2 elapsed=1902s
progress 2352000/4606160 best=2 elapsed=1902s
progress 2352500/4606160 best=2 elapsed=1902s
progress 2353000/4606160 best=2 elapsed=1903s
progress 2353500/4606160 best=2 elapsed=1903s
progress 2354000/4606160 best=2 elapsed=1904s
progress 2354500/4606160 best=2 elapsed=1904s
progress 2355000/4606160 best=2 elapsed=1904s
progress 2355500/4606160 best=2 elapsed=1905s
progress 2356000/4606160 best=2 elapsed=1905s
progress 2356500/4606160 best=2 elapsed=1906s
progress 2357000/4606160 best=2 elapsed=1906s
progress 2357500/4606160 best=2 elapsed=1906s
progress 2358000/4606160 best=2 elapsed=1907s
progress 2358500/4606160 best=2 elapsed=1907s
progress 2359000/4606160 best=2 elapsed=1907s
progress 2359500/4606160 best=2 elapsed=1908s
progress 2360000/4606160 best=2 elapsed=1908s
progress 2360500/4606160 best=2 elapsed=1909s
progress 2361000/4606160 best=2 elapsed=1909s
progress 2361500/4606160 best=2 elapsed=1909s
progress 2362000/4606160 best=2 elapsed=1910s
progress 2362500/4606160 best=2 elapsed=1910s
progress 2363000/4606160 best=2 elapsed=1911s
progress 2363500/4606160 best=2 elapsed=1911s
progress 2364000/4606160 best=2 elapsed=1911s
progress 2364500/4606160 best=2 elapsed=1912s
progress 2365000/4606160 best=2 elapsed=1912s
progress 2365500/4606160 best=2 elapsed=1913s
progress 2366000/4606160 best=2 elapsed=1913s
progress 2366500/4606160 best=2 elapsed=1913s
progress 2367000/4606160 best=2 elapsed=1914s
progress 2367500/4606160 best=2 elapsed=1914s
progress 2368000/4606160 best=2 elapsed=1915s
progress 2368500/4606160 best=2 elapsed=1915s
progress 2369000/4606160 best=2 elapsed=1915s
progress 2369500/4606160 best=2 elapsed=1916s
progress 2370000/4606160 best=2 elapsed=1916s
progress 2370500/4606160 best=2 elapsed=1917s
progress 2371000/4606160 best=2 elapsed=1917s
progress 2371500/4606160 best=2 elapsed=1917s
progress 2372000/4606160 best=2 elapsed=1918s
progress 2372500/4606160 best=2 elapsed=1918s
progress 2373000/4606160 best=2 elapsed=1918s
progress 2373500/4606160 best=2 elapsed=1919s
progress 2374000/4606160 best=2 elapsed=1919s
progress 2374500/4606160 best=2 elapsed=1920s
progress 2375000/4606160 best=2 elapsed=1920s
progress 2375500/4606160 best=2 elapsed=1920s
progress 2376000/4606160 best=2 elapsed=1921s
progress 2376500/4606160 best=2 elapsed=1921s
progress 2377000/4606160 best=2 elapsed=1921s
progress 2377500/4606160 best=2 elapsed=1922s
progress 2378000/4606160 best=2 elapsed=1922s
progress 2378500/4606160 best=2 elapsed=1923s
progress 2379000/4606160 best=2 elapsed=1923s
progress 2379500/4606160 best=2 elapsed=1923s
progress 2380000/4606160 best=2 elapsed=1924s
progress 2380500/4606160 best=2 elapsed=1924s
progress 2381000/4606160 best=2 elapsed=1925s
progress 2381500/4606160 best=2 elapsed=1925s
progress 2382000/4606160 best=2 elapsed=1925s
progress 2382500/4606160 best=2 elapsed=1926s
progress 2383000/4606160 best=2 elapsed=1926s
progress 2383500/4606160 best=2 elapsed=1926s
progress 2384000/4606160 best=2 elapsed=1927s
progress 2384500/4606160 best=2 elapsed=1927s
progress 2385000/4606160 best=2 elapsed=1928s
progress 2385500/4606160 best=2 elapsed=1928s
progress 2386000/4606160 best=2 elapsed=1928s
progress 2386500/4606160 best=2 elapsed=1929s
progress 2387000/4606160 best=2 elapsed=1929s
progress 2387500/4606160 best=2 elapsed=1929s
progress 2388000/4606160 best=2 elapsed=1930s
progress 2388500/4606160 best=2 elapsed=1930s
progress 2389000/4606160 best=2 elapsed=1931s
progress 2389500/4606160 best=2 elapsed=1931s
progress 2390000/4606160 best=2 elapsed=1931s
progress 2390500/4606160 best=2 elapsed=1932s
progress 2391000/4606160 best=2 elapsed=1932s
progress 2391500/4606160 best=2 elapsed=1932s
progress 2392000/4606160 best=2 elapsed=1933s
progress 2392500/4606160 best=2 elapsed=1933s
progress 2393000/4606160 best=2 elapsed=1934s
progress 2393500/4606160 best=2 elapsed=1934s
progress 2394000/4606160 best=2 elapsed=1934s
progress 2394500/4606160 best=2 elapsed=1935s
progress 2395000/4606160 best=2 elapsed=1935s
progress 2395500/4606160 best=2 elapsed=1935s
progress 2396000/4606160 best=2 elapsed=1936s
progress 2396500/4606160 best=2 elapsed=1936s
progress 2397000/4606160 best=2 elapsed=1937s
progress 2397500/4606160 best=2 elapsed=1937s
progress 2398000/4606160 best=2 elapsed=1937s
progress 2398500/4606160 best=2 elapsed=1938s
progress 2399000/4606160 best=2 elapsed=1938s
progress 2399500/4606160 best=2 elapsed=1939s
progress 2400000/4606160 best=2 elapsed=1939s
progress 2400500/4606160 best=2 elapsed=1939s
progress 2401000/4606160 best=2 elapsed=1940s
progress 2401500/4606160 best=2 elapsed=1940s
progress 2402000/4606160 best=2 elapsed=1941s
progress 2402500/4606160 best=2 elapsed=1941s
progress 2403000/4606160 best=2 elapsed=1941s
progress 2403500/4606160 best=2 elapsed=1942s
progress 2404000/4606160 best=2 elapsed=1942s
progress 2404500/4606160 best=2 elapsed=1942s
progress 2405000/4606160 best=2 elapsed=1943s
progress 2405500/4606160 best=2 elapsed=1943s
progress 2406000/4606160 best=2 elapsed=1944s
progress 2406500/4606160 best=2 elapsed=1944s
progress 2407000/4606160 best=2 elapsed=1944s
progress 2407500/4606160 best=2 elapsed=1945s
progress 2408000/4606160 best=2 elapsed=1945s
progress 2408500/4606160 best=2 elapsed=1945s
progress 2409000/4606160 best=2 elapsed=1946s
progress 2409500/4606160 best=2 elapsed=1946s
progress 2410000/4606160 best=2 elapsed=1947s
progress 2410500/4606160 best=2 elapsed=1947s
progress 2411000/4606160 best=2 elapsed=1947s
progress 2411500/4606160 best=2 elapsed=1948s
progress 2412000/4606160 best=2 elapsed=1948s
progress 2412500/4606160 best=2 elapsed=1948s
progress 2413000/4606160 best=2 elapsed=1949s
progress 2413500/4606160 best=2 elapsed=1949s
progress 2414000/4606160 best=2 elapsed=1950s
progress 2414500/4606160 best=2 elapsed=1950s
progress 2415000/4606160 best=2 elapsed=1950s
progress 2415500/4606160 best=2 elapsed=1951s
progress 2416000/4606160 best=2 elapsed=1951s
progress 2416500/4606160 best=2 elapsed=1951s
progress 2417000/4606160 best=2 elapsed=1952s
progress 2417500/4606160 best=2 elapsed=1952s
progress 2418000/4606160 best=2 elapsed=1953s
progress 2418500/4606160 best=2 elapsed=1953s
progress 2419000/4606160 best=2 elapsed=1953s
progress 2419500/4606160 best=2 elapsed=1954s
progress 2420000/4606160 best=2 elapsed=1954s
progress 2420500/4606160 best=2 elapsed=1955s
progress 2421000/4606160 best=2 elapsed=1955s
progress 2421500/4606160 best=2 elapsed=1955s
progress 2422000/4606160 best=2 elapsed=1956s
progress 2422500/4606160 best=2 elapsed=1956s
progress 2423000/4606160 best=2 elapsed=1956s
progress 2423500/4606160 best=2 elapsed=1957s
progress 2424000/4606160 best=2 elapsed=1957s
progress 2424500/4606160 best=2 elapsed=1958s
progress 2425000/4606160 best=2 elapsed=1958s
progress 2425500/4606160 best=2 elapsed=1958s
progress 2426000/4606160 best=2 elapsed=1959s
progress 2426500/4606160 best=2 elapsed=1959s
progress 2427000/4606160 best=2 elapsed=1959s
progress 2427500/4606160 best=2 elapsed=1960s
progress 2428000/4606160 best=2 elapsed=1960s
progress 2428500/4606160 best=2 elapsed=1961s
progress 2429000/4606160 best=2 elapsed=1961s
progress 2429500/4606160 best=2 elapsed=1961s
progress 2430000/4606160 best=2 elapsed=1962s
progress 2430500/4606160 best=2 elapsed=1962s
progress 2431000/4606160 best=2 elapsed=1962s
progress 2431500/4606160 best=2 elapsed=1963s
progress 2432000/4606160 best=2 elapsed=1963s
progress 2432500/4606160 best=2 elapsed=1964s
progress 2433000/4606160 best=2 elapsed=1964s
progress 2433500/4606160 best=2 elapsed=1964s
progress 2434000/4606160 best=2 elapsed=1965s
progress 2434500/4606160 best=2 elapsed=1965s
progress 2435000/4606160 best=2 elapsed=1965s
progress 2435500/4606160 best=2 elapsed=1966s
progress 2436000/4606160 best=2 elapsed=1966s
progress 2436500/4606160 best=2 elapsed=1967s
progress 2437000/4606160 best=2 elapsed=1967s
progress 2437500/4606160 best=2 elapsed=1967s
progress 2438000/4606160 best=2 elapsed=1968s
progress 2438500/4606160 best=2 elapsed=1968s
progress 2439000/4606160 best=2 elapsed=1969s
progress 2439500/4606160 best=2 elapsed=1969s
progress 2440000/4606160 best=2 elapsed=1969s
progress 2440500/4606160 best=2 elapsed=1970s
progress 2441000/4606160 best=2 elapsed=1970s
progress 2441500/4606160 best=2 elapsed=1970s
progress 2442000/4606160 best=2 elapsed=1971s
progress 2442500/4606160 best=2 elapsed=1971s
progress 2443000/4606160 best=2 elapsed=1972s
progress 2443500/4606160 best=2 elapsed=1972s
progress 2444000/4606160 best=2 elapsed=1972s
progress 2444500/4606160 best=2 elapsed=1973s
progress 2445000/4606160 best=2 elapsed=1973s
progress 2445500/4606160 best=2 elapsed=1974s
progress 2446000/4606160 best=2 elapsed=1974s
progress 2446500/4606160 best=2 elapsed=1974s
progress 2447000/4606160 best=2 elapsed=1975s
progress 2447500/4606160 best=2 elapsed=1975s
progress 2448000/4606160 best=2 elapsed=1975s
progress 2448500/4606160 best=2 elapsed=1976s
progress 2449000/4606160 best=2 elapsed=1976s
progress 2449500/4606160 best=2 elapsed=1977s
progress 2450000/4606160 best=2 elapsed=1977s
progress 2450500/4606160 best=2 elapsed=1977s
progress 2451000/4606160 best=2 elapsed=1978s
progress 2451500/4606160 best=2 elapsed=1978s
progress 2452000/4606160 best=2 elapsed=1979s
progress 2452500/4606160 best=2 elapsed=1979s
progress 2453000/4606160 best=2 elapsed=1979s
progress 2453500/4606160 best=2 elapsed=1980s
progress 2454000/4606160 best=2 elapsed=1980s
progress 2454500/4606160 best=2 elapsed=1980s
progress 2455000/4606160 best=2 elapsed=1981s
progress 2455500/4606160 best=2 elapsed=1981s
progress 2456000/4606160 best=2 elapsed=1982s
progress 2456500/4606160 best=2 elapsed=1982s
progress 2457000/4606160 best=2 elapsed=1982s
progress 2457500/4606160 best=2 elapsed=1983s
progress 2458000/4606160 best=2 elapsed=1983s
progress 2458500/4606160 best=2 elapsed=1984s
progress 2459000/4606160 best=2 elapsed=1984s
progress 2459500/4606160 best=2 elapsed=1984s
progress 2460000/4606160 best=2 elapsed=1985s
progress 2460500/4606160 best=2 elapsed=1985s
progress 2461000/4606160 best=2 elapsed=1985s
progress 2461500/4606160 best=2 elapsed=1986s
progress 2462000/4606160 best=2 elapsed=1986s
progress 2462500/4606160 best=2 elapsed=1987s
progress 2463000/4606160 best=2 elapsed=1987s
progress 2463500/4606160 best=2 elapsed=1987s
progress 2464000/4606160 best=2 elapsed=1988s
progress 2464500/4606160 best=2 elapsed=1988s
progress 2465000/4606160 best=2 elapsed=1988s
progress 2465500/4606160 best=2 elapsed=1989s
progress 2466000/4606160 best=2 elapsed=1989s
progress 2466500/4606160 best=2 elapsed=1990s
progress 2467000/4606160 best=2 elapsed=1990s
progress 2467500/4606160 best=2 elapsed=1990s
progress 2468000/4606160 best=2 elapsed=1991s
progress 2468500/4606160 best=2 elapsed=1991s
progress 2469000/4606160 best=2 elapsed=1991s
progress 2469500/4606160 best=2 elapsed=1992s
progress 2470000/4606160 best=2 elapsed=1992s
progress 2470500/4606160 best=2 elapsed=1993s
progress 2471000/4606160 best=2 elapsed=1993s
progress 2471500/4606160 best=2 elapsed=1993s
progress 2472000/4606160 best=2 elapsed=1994s
progress 2472500/4606160 best=2 elapsed=1994s
progress 2473000/4606160 best=2 elapsed=1994s
progress 2473500/4606160 best=2 elapsed=1995s
progress 2474000/4606160 best=2 elapsed=1995s
progress 2474500/4606160 best=2 elapsed=1996s
progress 2475000/4606160 best=2 elapsed=1996s
progress 2475500/4606160 best=2 elapsed=1996s
progress 2476000/4606160 best=2 elapsed=1997s
progress 2476500/4606160 best=2 elapsed=1997s
progress 2477000/4606160 best=2 elapsed=1997s
progress 2477500/4606160 best=2 elapsed=1998s
progress 2478000/4606160 best=2 elapsed=1998s
progress 2478500/4606160 best=2 elapsed=1999s
progress 2479000/4606160 best=2 elapsed=1999s
progress 2479500/4606160 best=2 elapsed=1999s
progress 2480000/4606160 best=2 elapsed=2000s
progress 2480500/4606160 best=2 elapsed=2000s
progress 2481000/4606160 best=2 elapsed=2000s
progress 2481500/4606160 best=2 elapsed=2001s
progress 2482000/4606160 best=2 elapsed=2001s
progress 2482500/4606160 best=2 elapsed=2002s
progress 2483000/4606160 best=2 elapsed=2002s
progress 2483500/4606160 best=2 elapsed=2002s
progress 2484000/4606160 best=2 elapsed=2003s
progress 2484500/4606160 best=2 elapsed=2003s
progress 2485000/4606160 best=2 elapsed=2003s
progress 2485500/4606160 best=2 elapsed=2004s
progress 2486000/4606160 best=2 elapsed=2004s
progress 2486500/4606160 best=2 elapsed=2005s
progress 2487000/4606160 best=2 elapsed=2005s
progress 2487500/4606160 best=2 elapsed=2005s
progress 2488000/4606160 best=2 elapsed=2006s
progress 2488500/4606160 best=2 elapsed=2006s
progress 2489000/4606160 best=2 elapsed=2007s
progress 2489500/4606160 best=2 elapsed=2007s
progress 2490000/4606160 best=2 elapsed=2007s
progress 2490500/4606160 best=2 elapsed=2008s
progress 2491000/4606160 best=2 elapsed=2008s
progress 2491500/4606160 best=2 elapsed=2008s
progress 2492000/4606160 best=2 elapsed=2009s
progress 2492500/4606160 best=2 elapsed=2009s
progress 2493000/4606160 best=2 elapsed=2010s
progress 2493500/4606160 best=2 elapsed=2010s
progress 2494000/4606160 best=2 elapsed=2010s
progress 2494500/4606160 best=2 elapsed=2011s
progress 2495000/4606160 best=2 elapsed=2011s
progress 2495500/4606160 best=2 elapsed=2011s
progress 2496000/4606160 best=2 elapsed=2012s
progress 2496500/4606160 best=2 elapsed=2012s
progress 2497000/4606160 best=2 elapsed=2013s
progress 2497500/4606160 best=2 elapsed=2013s
progress 2498000/4606160 best=2 elapsed=2013s
progress 2498500/4606160 best=2 elapsed=2014s
progress 2499000/4606160 best=2 elapsed=2014s
progress 2499500/4606160 best=2 elapsed=2014s
progress 2500000/4606160 best=2 elapsed=2015s
progress 2500500/4606160 best=2 elapsed=2015s
progress 2501000/4606160 best=2 elapsed=2016s
progress 2501500/4606160 best=2 elapsed=2016s
progress 2502000/4606160 best=2 elapsed=2016s
progress 2502500/4606160 best=2 elapsed=2017s
progress 2503000/4606160 best=2 elapsed=2017s
progress 2503500/4606160 best=2 elapsed=2017s
progress 2504000/4606160 best=2 elapsed=2018s
progress 2504500/4606160 best=2 elapsed=2018s
progress 2505000/4606160 best=2 elapsed=2019s
progress 2505500/4606160 best=2 elapsed=2019s
progress 2506000/4606160 best=2 elapsed=2019s
progress 2506500/4606160 best=2 elapsed=2020s
progress 2507000/4606160 best=2 elapsed=2020s
progress 2507500/4606160 best=2 elapsed=2020s
progress 2508000/4606160 best=2 elapsed=2021s
progress 2508500/4606160 best=2 elapsed=2021s
progress 2509000/4606160 best=2 elapsed=2022s
progress 2509500/4606160 best=2 elapsed=2022s
progress 2510000/4606160 best=2 elapsed=2022s
progress 2510500/4606160 best=2 elapsed=2023s
progress 2511000/4606160 best=2 elapsed=2023s
progress 2511500/4606160 best=2 elapsed=2024s
progress 2512000/4606160 best=2 elapsed=2024s
progress 2512500/4606160 best=2 elapsed=2024s
progress 2513000/4606160 best=2 elapsed=2025s
progress 2513500/4606160 best=2 elapsed=2025s
progress 2514000/4606160 best=2 elapsed=2026s
progress 2514500/4606160 best=2 elapsed=2026s
progress 2515000/4606160 best=2 elapsed=2026s
progress 2515500/4606160 best=2 elapsed=2027s
progress 2516000/4606160 best=2 elapsed=2027s
progress 2516500/4606160 best=2 elapsed=2028s
progress 2517000/4606160 best=2 elapsed=2028s
progress 2517500/4606160 best=2 elapsed=2028s
progress 2518000/4606160 best=2 elapsed=2029s
progress 2518500/4606160 best=2 elapsed=2029s
progress 2519000/4606160 best=2 elapsed=2030s
progress 2519500/4606160 best=2 elapsed=2030s
progress 2520000/4606160 best=2 elapsed=2030s
progress 2520500/4606160 best=2 elapsed=2031s
progress 2521000/4606160 best=2 elapsed=2031s
progress 2521500/4606160 best=2 elapsed=2031s
progress 2522000/4606160 best=2 elapsed=2032s
progress 2522500/4606160 best=2 elapsed=2032s
progress 2523000/4606160 best=2 elapsed=2033s
progress 2523500/4606160 best=2 elapsed=2033s
progress 2524000/4606160 best=2 elapsed=2033s
progress 2524500/4606160 best=2 elapsed=2034s
progress 2525000/4606160 best=2 elapsed=2034s
progress 2525500/4606160 best=2 elapsed=2035s
progress 2526000/4606160 best=2 elapsed=2035s
progress 2526500/4606160 best=2 elapsed=2035s
progress 2527000/4606160 best=2 elapsed=2036s
progress 2527500/4606160 best=2 elapsed=2036s
progress 2528000/4606160 best=2 elapsed=2036s
progress 2528500/4606160 best=2 elapsed=2037s
progress 2529000/4606160 best=2 elapsed=2037s
progress 2529500/4606160 best=2 elapsed=2038s
progress 2530000/4606160 best=2 elapsed=2038s
progress 2530500/4606160 best=2 elapsed=2038s
progress 2531000/4606160 best=2 elapsed=2039s
progress 2531500/4606160 best=2 elapsed=2039s
progress 2532000/4606160 best=2 elapsed=2040s
progress 2532500/4606160 best=2 elapsed=2040s
progress 2533000/4606160 best=2 elapsed=2040s
progress 2533500/4606160 best=2 elapsed=2041s
progress 2534000/4606160 best=2 elapsed=2041s
progress 2534500/4606160 best=2 elapsed=2042s
progress 2535000/4606160 best=2 elapsed=2042s
progress 2535500/4606160 best=2 elapsed=2042s
progress 2536000/4606160 best=2 elapsed=2043s
progress 2536500/4606160 best=2 elapsed=2043s
progress 2537000/4606160 best=2 elapsed=2044s
progress 2537500/4606160 best=2 elapsed=2044s
progress 2538000/4606160 best=2 elapsed=2044s
progress 2538500/4606160 best=2 elapsed=2045s
progress 2539000/4606160 best=2 elapsed=2045s
progress 2539500/4606160 best=2 elapsed=2046s
progress 2540000/4606160 best=2 elapsed=2046s
progress 2540500/4606160 best=2 elapsed=2046s
progress 2541000/4606160 best=2 elapsed=2047s
progress 2541500/4606160 best=2 elapsed=2047s
progress 2542000/4606160 best=2 elapsed=2047s
progress 2542500/4606160 best=2 elapsed=2048s
progress 2543000/4606160 best=2 elapsed=2048s
progress 2543500/4606160 best=2 elapsed=2049s
progress 2544000/4606160 best=2 elapsed=2049s
progress 2544500/4606160 best=2 elapsed=2049s
progress 2545000/4606160 best=2 elapsed=2050s
progress 2545500/4606160 best=2 elapsed=2050s
progress 2546000/4606160 best=2 elapsed=2050s
progress 2546500/4606160 best=2 elapsed=2051s
progress 2547000/4606160 best=2 elapsed=2051s
progress 2547500/4606160 best=2 elapsed=2052s
progress 2548000/4606160 best=2 elapsed=2052s
progress 2548500/4606160 best=2 elapsed=2052s
progress 2549000/4606160 best=2 elapsed=2053s
progress 2549500/4606160 best=2 elapsed=2053s
progress 2550000/4606160 best=2 elapsed=2054s
progress 2550500/4606160 best=2 elapsed=2054s
progress 2551000/4606160 best=2 elapsed=2054s
progress 2551500/4606160 best=2 elapsed=2055s
progress 2552000/4606160 best=2 elapsed=2055s
progress 2552500/4606160 best=2 elapsed=2055s
progress 2553000/4606160 best=2 elapsed=2056s
progress 2553500/4606160 best=2 elapsed=2056s
progress 2554000/4606160 best=2 elapsed=2057s
progress 2554500/4606160 best=2 elapsed=2057s
progress 2555000/4606160 best=2 elapsed=2057s
progress 2555500/4606160 best=2 elapsed=2058s
progress 2556000/4606160 best=2 elapsed=2058s
progress 2556500/4606160 best=2 elapsed=2059s
progress 2557000/4606160 best=2 elapsed=2059s
progress 2557500/4606160 best=2 elapsed=2059s
progress 2558000/4606160 best=2 elapsed=2060s
progress 2558500/4606160 best=2 elapsed=2060s
progress 2559000/4606160 best=2 elapsed=2060s
progress 2559500/4606160 best=2 elapsed=2061s
progress 2560000/4606160 best=2 elapsed=2061s
progress 2560500/4606160 best=2 elapsed=2062s
progress 2561000/4606160 best=2 elapsed=2062s
progress 2561500/4606160 best=2 elapsed=2062s
progress 2562000/4606160 best=2 elapsed=2063s
progress 2562500/4606160 best=2 elapsed=2063s
progress 2563000/4606160 best=2 elapsed=2063s
progress 2563500/4606160 best=2 elapsed=2064s
progress 2564000/4606160 best=2 elapsed=2064s
progress 2564500/4606160 best=2 elapsed=2065s
progress 2565000/4606160 best=2 elapsed=2065s
progress 2565500/4606160 best=2 elapsed=2065s
progress 2566000/4606160 best=2 elapsed=2066s
progress 2566500/4606160 best=2 elapsed=2066s
progress 2567000/4606160 best=2 elapsed=2067s
progress 2567500/4606160 best=2 elapsed=2067s
progress 2568000/4606160 best=2 elapsed=2067s
progress 2568500/4606160 best=2 elapsed=2068s
progress 2569000/4606160 best=2 elapsed=2068s
progress 2569500/4606160 best=2 elapsed=2069s
progress 2570000/4606160 best=2 elapsed=2069s
progress 2570500/4606160 best=2 elapsed=2069s
progress 2571000/4606160 best=2 elapsed=2070s
progress 2571500/4606160 best=2 elapsed=2070s
progress 2572000/4606160 best=2 elapsed=2070s
progress 2572500/4606160 best=2 elapsed=2071s
progress 2573000/4606160 best=2 elapsed=2071s
progress 2573500/4606160 best=2 elapsed=2072s
progress 2574000/4606160 best=2 elapsed=2072s
progress 2574500/4606160 best=2 elapsed=2072s
progress 2575000/4606160 best=2 elapsed=2073s
progress 2575500/4606160 best=2 elapsed=2073s
progress 2576000/4606160 best=2 elapsed=2073s
progress 2576500/4606160 best=2 elapsed=2074s
progress 2577000/4606160 best=2 elapsed=2074s
progress 2577500/4606160 best=2 elapsed=2075s
progress 2578000/4606160 best=2 elapsed=2075s
progress 2578500/4606160 best=2 elapsed=2075s
progress 2579000/4606160 best=2 elapsed=2076s
progress 2579500/4606160 best=2 elapsed=2076s
progress 2580000/4606160 best=2 elapsed=2076s
progress 2580500/4606160 best=2 elapsed=2077s
progress 2581000/4606160 best=2 elapsed=2077s
progress 2581500/4606160 best=2 elapsed=2078s
progress 2582000/4606160 best=2 elapsed=2078s
progress 2582500/4606160 best=2 elapsed=2078s
progress 2583000/4606160 best=2 elapsed=2079s
progress 2583500/4606160 best=2 elapsed=2079s
progress 2584000/4606160 best=2 elapsed=2080s
progress 2584500/4606160 best=2 elapsed=2080s
progress 2585000/4606160 best=2 elapsed=2080s
progress 2585500/4606160 best=2 elapsed=2081s
progress 2586000/4606160 best=2 elapsed=2081s
progress 2586500/4606160 best=2 elapsed=2081s
progress 2587000/4606160 best=2 elapsed=2082s
progress 2587500/4606160 best=2 elapsed=2082s
progress 2588000/4606160 best=2 elapsed=2083s
progress 2588500/4606160 best=2 elapsed=2083s
progress 2589000/4606160 best=2 elapsed=2083s
progress 2589500/4606160 best=2 elapsed=2084s
progress 2590000/4606160 best=2 elapsed=2084s
progress 2590500/4606160 best=2 elapsed=2085s
progress 2591000/4606160 best=2 elapsed=2085s
progress 2591500/4606160 best=2 elapsed=2085s
progress 2592000/4606160 best=2 elapsed=2086s
progress 2592500/4606160 best=2 elapsed=2086s
progress 2593000/4606160 best=2 elapsed=2086s
progress 2593500/4606160 best=2 elapsed=2087s
progress 2594000/4606160 best=2 elapsed=2087s
progress 2594500/4606160 best=2 elapsed=2087s
progress 2595000/4606160 best=2 elapsed=2088s
progress 2595500/4606160 best=2 elapsed=2088s
progress 2596000/4606160 best=2 elapsed=2089s
progress 2596500/4606160 best=2 elapsed=2089s
progress 2597000/4606160 best=2 elapsed=2089s
progress 2597500/4606160 best=2 elapsed=2090s
progress 2598000/4606160 best=2 elapsed=2090s
progress 2598500/4606160 best=2 elapsed=2091s
progress 2599000/4606160 best=2 elapsed=2091s
progress 2599500/4606160 best=2 elapsed=2091s
progress 2600000/4606160 best=2 elapsed=2092s
progress 2600500/4606160 best=2 elapsed=2092s
progress 2601000/4606160 best=2 elapsed=2092s
progress 2601500/4606160 best=2 elapsed=2093s
progress 2602000/4606160 best=2 elapsed=2093s
progress 2602500/4606160 best=2 elapsed=2094s
progress 2603000/4606160 best=2 elapsed=2094s
progress 2603500/4606160 best=2 elapsed=2094s
progress 2604000/4606160 best=2 elapsed=2095s
progress 2604500/4606160 best=2 elapsed=2095s
progress 2605000/4606160 best=2 elapsed=2096s
progress 2605500/4606160 best=2 elapsed=2096s
progress 2606000/4606160 best=2 elapsed=2096s
progress 2606500/4606160 best=2 elapsed=2097s
progress 2607000/4606160 best=2 elapsed=2097s
progress 2607500/4606160 best=2 elapsed=2097s
progress 2608000/4606160 best=2 elapsed=2098s
progress 2608500/4606160 best=2 elapsed=2098s
progress 2609000/4606160 best=2 elapsed=2099s
