Running HiGHS 1.15.1 (git hash: 04024d7): Copyright (c) 2026 under MIT licence terms
Includes third-party software components, see THIRD_PARTY_NOTICES.md for full details
MIP has 1292 rows; 4358 cols; 44678 nonzeros; 4358 integer variables (4358 binary)
Coefficient ranges:
  Matrix  [1e+00, 1e+00]
  Cost    [0e+00, 0e+00]
  Bound   [1e+00, 1e+00]
  RHS     [1e+00, 1e+00]
Presolving model
1292 rows, 4358 cols, 44678 nonzeros 0s
1292 rows, 4358 cols, 44678 nonzeros 0s
Presolve reductions: rows 1292(-0); columns 4358(-0); nonzeros 44678(-0) - Not reduced
Objective function is integral with scale 1

Solving MIP model with:
   1292 rows
   4358 cols (4358 binary, 0 integer, 0 implied int., 0 continuous, 0 domain fixed)
   44678 nonzeros
   Thread count 4 (of 8 threads). Using 1 max workers. Parallel search off

Src: B => Branching; C => Central rounding; F => Feasibility pump; H => Heuristic;
     I => Shifting; J => Feasibility jump; L => Sub-MIP; P => Empty MIP; R => Randomized rounding;
     S => Solve LP; T => Evaluate node; U => Unbounded; X => User solution; Y => HiGHS solution;
     Z => ZI Round; l => Trivial lower; p => Trivial point; u => Trivial upper; z => Trivial zero

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     20982      83      8833  63.14%   0               inf                  inf     3047     11   9966    33365k  5404.3s
     21013      83      8849  63.14%   0               inf                  inf     3063     11   9832    33404k  5409.6s
     21030      85      8855  63.14%   0               inf                  inf     3029     12   9866    33433k  5534.0s
     21067      86      8873  63.15%   0               inf                  inf     3043     12   9953    33473k  5539.5s
     21101      86      8891  63.15%   0               inf                  inf     3058     12   9790    33510k  5544.7s
     21124      88      8903  63.16%   0               inf                  inf     3070     12   9837    33937k  5549.9s
     21156      85      8920  63.16%   0               inf                  inf     2721      7   9864    33974k  5555.2s
     21173      84      8929  63.16%   0               inf                  inf     2616      8   9884    34013k  5560.6s
     21193      83      8939  63.17%   0               inf                  inf     2511     10   9907    34046k  5565.6s
     21218      83      8951  63.18%   0               inf                  inf     2522     10   9943    34082k  5570.7s
     21244      82      8964  63.18%   0               inf                  inf     2576      5   9944    34117k  5575.9s
     21267      81      8975  63.38%   0               inf                  inf     2625      6   9941    34154k  5581.0s
     21302      81      8993  63.47%   0               inf                  inf     2643      6   9777    34192k  5586.0s
     21335      81      9009  63.52%   0               inf                  inf     2658      6   9841    34231k  5591.2s
     21361      82      9022  63.54%   0               inf                  inf     2657      9   9796    34267k  5596.5s
     21388      82      9036  63.57%   0               inf                  inf     2671      9   9832    34303k  5601.6s
     21414      82      9049  63.57%   0               inf                  inf     2684      9   9864    34340k  5606.9s
     21420      81      9051  63.62%   0               inf                  inf     2527     11   9855    34355k  5612.3s
     21432      81      9057  63.71%   0               inf                  inf     2533     11   9894    34391k  5617.9s
     21442      81      9061  63.75%   0               inf                  inf     2537     11   9917    34423k  5623.2s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     21457      81      9068  63.79%   0               inf                  inf     2544     11   9950    34457k  5628.7s
     21480      83      9079  63.83%   0               inf                  inf     2554     11   9990    34493k  5634.1s
     21502      83      9090  63.86%   0               inf                  inf     2565     11   9839    34537k  5640.9s
     21508      83      9093  63.86%   0               inf                  inf     2568     11   9850    34572k  5646.1s
     21518      85      9098  63.88%   0               inf                  inf     2573     11   9866    34599k  5651.3s
     21544      84      9110  63.97%   0               inf                  inf     2680      8   9864    34640k  5656.6s
     21577      84      9127  64.02%   0               inf                  inf     2695      8   9914    34676k  5661.7s
     21610      84      9143  64.06%   0               inf                  inf     2711      8   9977    34713k  5666.7s
     21645      86      9161  64.07%   0               inf                  inf     2568      9   9992    34750k  5671.9s
     21683      85      9179  64.10%   0               inf                  inf     2547     10   9948    34788k  5677.1s
     21723      85      9199  64.11%   0               inf                  inf     2564     10   9965    34825k  5682.2s
     21759      87      9217  64.12%   0               inf                  inf     2591     11   9803    34860k  5687.3s
     21797      86      9236  64.12%   0               inf                  inf     2640      7   9865    34897k  5692.4s
     21828      86      9252  64.12%   0               inf                  inf     2656      7   9903    34935k  5697.6s
     21855      86      9266  64.12%   0               inf                  inf     2670      7   9938    34973k  5703.1s
     21887      85      9282  64.15%   0               inf                  inf     2610      8   9991    35010k  5708.4s
     21924      85      9300  64.17%   0               inf                  inf     2628      8   9853    35049k  5713.6s
     21959      85      9318  64.17%   0               inf                  inf     2646      8   9897    35087k  5718.8s
     21993      85      9335  64.17%   0               inf                  inf     2513      9   9947    35123k  5724.0s
     22025      85      9351  64.17%   0               inf                  inf     2529      9   9986    35162k  5729.3s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     22052      85      9365  64.17%   0               inf                  inf     2543      9   9910    35199k  5734.3s
     22081      85      9378  64.18%   0               inf                  inf     2423     10   9970    35233k  5739.3s
     22113      86      9394  64.18%   0               inf                  inf     2439     10   9841    35269k  5744.4s
     22154      86      9414  64.18%   0               inf                  inf     2457     10   9908    35306k  5749.6s
     22175      85      9425  64.18%   0               inf                  inf     2316     12   9861    35343k  5755.2s
     22195      84      9436  64.19%   0               inf                  inf     2327     12   9908    35373k  5760.4s
     22218      84      9447  64.22%   0               inf                  inf     2241     13   9879    35414k  5765.8s
     22249      84      9462  64.23%   0               inf                  inf     2256     13   9922    35451k  5771.0s
     22278      84      9476  64.23%   0               inf                  inf     2270     13   9965    35488k  5776.0s
     22311      86      9493  64.23%   0               inf                  inf     2290     14   9817    35523k  5781.0s
     22340      85      9507  64.24%   0               inf                  inf     2128     15   9850    35561k  5786.7s
     22373      85      9524  64.25%   0               inf                  inf     2145     15   9899    35599k  5791.9s
     22399      85      9537  64.26%   0               inf                  inf     2158     15   9935    35635k  5797.2s
     22427      85      9551  64.27%   0               inf                  inf     2172     15   9988    35672k  5802.5s
     22462      87      9568  64.27%   0               inf                  inf     2162     11   9989    35708k  5807.6s
     22494      86      9584  64.27%   0               inf                  inf     1965     12   9823    35744k  5812.8s
     22520      85      9597  64.27%   0               inf                  inf     1823     13   9855    35781k  5818.1s
     22537      85      9606  64.28%   0               inf                  inf     1831     13   9880    35819k  5823.3s
     22547      85      9611  64.28%   0               inf                  inf     1836     13   9892    35856k  5828.5s
     22564      85      9618  64.31%   0               inf                  inf     1742     14   9909    35891k  5833.8s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     22601      86      9636  64.34%   0               inf                  inf     1760     14   9988    35927k  5838.9s
     22640      86      9656  64.36%   0               inf                  inf     1775     14   9863    35963k  5844.1s
     22658      86      9665  64.37%   0               inf                  inf     2615     11   9873    35998k  5849.3s
     22677      86      9675  64.38%   0               inf                  inf     2625     11   9905    36039k  5855.2s
     22705      86      9689  64.38%   0               inf                  inf     2639     11   9951    36077k  5860.6s
     22735      86      9704  64.38%   0               inf                  inf     2653     11   9988    36114k  5865.6s
     22757      87      9715  64.38%   0               inf                  inf     2794     12   9909    36149k  5871.2s
     22773      85      9724  64.38%   0               inf                  inf     2931     15   9807    36186k  5877.1s
     22783      85      9729  64.39%   0               inf                  inf     2936     15   9821    36224k  5882.8s
     22797      85      9736  64.39%   0               inf                  inf     2943     15   9836    36262k  5888.6s
     22807      85      9741  64.39%   0               inf                  inf     2948     15   9851    36300k  5893.9s
     22831      84      9753  64.47%   0               inf                  inf     2888     17   9831    36340k  5899.9s
     22846      83      9760  64.48%   0               inf                  inf     2802      3   9824    36376k  5904.9s
     22865      82      9770  64.49%   0               inf                  inf     2763      5   9750    36412k  5910.0s
     22898      82      9787  64.49%   0               inf                  inf     2780      5   9799    36448k  5915.0s
     22929      82      9802  64.49%   0               inf                  inf     2795      5   9860    36485k  5920.1s
     22959      83      9815  64.49%   0               inf                  inf     2741      7   9842    36523k  5925.8s
     22989      83      9829  64.53%   0               inf                  inf     2755      7   9932    36559k  5930.9s
     23014      83      9840  64.57%   0               inf                  inf     2766      7   9991    36597k  5936.4s
     23039      83      9852  64.58%   0               inf                  inf     2778      7   9838    36636k  5941.8s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     23073      84      9868  64.58%   0               inf                  inf     2546      9   9865    36678k  5948.4s
     23096      84      9880  64.58%   0               inf                  inf     2558      9   9954    36717k  5954.0s
     23120      84      9892  64.59%   0               inf                  inf     2570      9   9862    36751k  5959.1s
     23147      84      9905  64.59%   0               inf                  inf     2582      9   9930    36787k  5964.4s
     23172      89      9916  64.60%   0               inf                  inf     2593      9   9972    36824k  5970.1s
     23193      86      9926  64.60%   0               inf                  inf     2552     10   9971    36857k  5975.3s
     23216      85      9938  64.60%   0               inf                  inf     2490     11   9885    36890k  5980.4s
     23242      84      9951  64.60%   0               inf                  inf     2496     13   9954    36925k  5985.6s
     23271      84      9965  64.60%   0               inf                  inf     2510     13   9917    36963k  5991.1s
     23293      84      9976  64.61%   0               inf                  inf     2521     13   9975    36997k  5996.2s
     23330      87      9995  64.61%   0               inf                  inf     2728     14   9898    37034k  6001.4s
     23342      86     10000  64.95%   0               inf                  inf     2742     10   9922    37066k  6006.6s
     23365      86     10010  65.12%   0               inf                  inf     2752     10   9961    37101k  6011.7s
     23392      86     10023  65.23%   0               inf                  inf     2763     10   9859    37139k  6017.0s
     23434      90     10044  65.23%   0               inf                  inf     2828     12   9927    37175k  6022.0s
     23483      89     10069  65.23%   0               inf                  inf     2920     13   9970    37214k  6027.2s
     23510      87     10082  65.24%   0               inf                  inf     3097     16   9909    37247k  6032.3s
     23523      86     10089  65.24%   0               inf                  inf     2963     17   9800    37278k  6037.4s
     23538      86     10097  65.24%   0               inf                  inf     2971     17   9832    37313k  6042.6s
     23551      86     10104  65.25%   0               inf                  inf     2978     17   9859    37347k  6047.8s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     23562      86     10110  65.25%   0               inf                  inf     2984     17   9871    37383k  6053.4s
     23593      85     10124  65.26%   0               inf                  inf     3011      8   9936    37419k  6058.5s
     23636      85     10147  65.27%   0               inf                  inf     3034      8   9994    37455k  6063.5s
     23665      86     10161  65.28%   0               inf                  inf     3073     10   9968    37488k  6068.5s
     23681      85     10168  65.82%   0               inf                  inf     3057     12   9956    37519k  6073.8s
     23701      85     10178  65.94%   0               inf                  inf     3067     12   9999    37552k  6079.0s
     23717      85     10186  66.03%   0               inf                  inf     3075     12   9998    37587k  6084.3s
     23734      85     10194  66.06%   0               inf                  inf     3083     12   9827    37622k  6089.9s
     23743      85     10199  66.07%   0               inf                  inf     3088     12   9838    37657k  6095.4s
     23766      86     10210  66.40%   0               inf                  inf     3099     12   9882    37694k  6100.7s
     23785      87     10219  66.46%   0               inf                  inf     3028     14   9919    37728k  6106.1s
     23811      87     10231  66.48%   0               inf                  inf     3040     14   9973    37763k  6111.1s
     23831      87     10241  66.50%   0               inf                  inf     3050     14   9817    37799k  6116.2s
     23846      87     10249  66.51%   0               inf                  inf     3058     14   9841    37844k  6122.6s
     23862      87     10256  66.53%   0               inf                  inf     3065     14   9864    37876k  6127.7s
     23873      90     10262  66.53%   0               inf                  inf     3071     14   9879    37914k  6133.0s
     23893      89     10271  66.79%   0               inf                  inf     3020      6   9920    37946k  6138.5s
     23910      89     10280  66.85%   0               inf                  inf     3029      6   9964    37983k  6143.7s
     23934      89     10292  66.87%   0               inf                  inf     3040      6   9962    38019k  6148.8s
     23948      89     10299  66.90%   0               inf                  inf     3047      6   9985    38051k  6153.9s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     23968      89     10309  66.91%   0               inf                  inf     3053      6   9969    38089k  6159.5s
     23986      88     10319  66.94%   0               inf                  inf     3217      7   9992    38124k  6164.8s
     24001      86     10327  67.34%   0               inf                  inf     3359      8   9900    38155k  6169.8s
     24039      86     10346  67.36%   0               inf                  inf     3376      8   9960    38194k  6175.1s
     24063      86     10358  67.36%   0               inf                  inf     3388      8   9786    38231k  6180.1s
     24092      86     10373  67.36%   0               inf                  inf     3403      8   9825    38271k  6185.5s
     24130      85     10392  67.46%   0               inf                  inf     3419     10   9893    38308k  6190.7s
     24165      85     10409  67.50%   0               inf                  inf     3435     10   9950    38346k  6196.1s
     24203      87     10428  67.52%   0               inf                  inf     3203     11   9838    38383k  6201.2s
     24240      86     10446  67.53%   0               inf                  inf     2901      5   9901    38420k  6206.4s
     24273      85     10463  67.54%   0               inf                  inf     2724      5   9954    38458k  6211.6s
     24303      85     10478  67.55%   0               inf                  inf     2739      5   9972    38497k  6216.8s
     24329      85     10491  67.55%   0               inf                  inf     2752      5   9923    38536k  6222.3s
     24347      84     10500  67.56%   0               inf                  inf     2490      6   9942    38574k  6227.7s
     24378      84     10516  67.58%   0               inf                  inf     2505      6   9990    38611k  6232.8s
     24407      84     10530  67.58%   0               inf                  inf     2519      6   9904    38649k  6237.9s
     24440      84     10546  67.58%   0               inf                  inf     2535      6   9950    38687k  6243.0s
     24465      86     10557  67.58%   0               inf                  inf     2501      8   9876    38722k  6248.0s
     24483      87     10566  67.58%   0               inf                  inf     2509      8   9893    38759k  6253.4s
     24504      87     10576  67.59%   0               inf                  inf     2519      8   9937    38795k  6258.6s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     24527      88     10587  67.59%   0               inf                  inf     2530      8   9973    38834k  6263.9s
     24551      89     10599  67.59%   0               inf                  inf     2607     10   9821    38872k  6269.3s
     24579      86     10615  67.59%   0               inf                  inf     2854      7   9856    38906k  6274.4s
     24609      85     10630  67.59%   0               inf                  inf     2861     10   9696    38944k  6279.6s
     24632      85     10642  67.59%   0               inf                  inf     2873     10   9726    38981k  6284.6s
     24654      84     10653  67.64%   0               inf                  inf     2865     12   9672    39018k  6289.7s
     24695      85     10673  67.66%   0               inf                  inf     2885     12   9739    39058k  6295.0s
     24737      86     10693  67.67%   0               inf                  inf     2904     12   9803    39096k  6300.0s
     24762      85     10706  67.69%   0               inf                  inf     3115      9   9555    39133k  6305.5s
     24795      85     10722  67.69%   0               inf                  inf     3131      9   9628    39172k  6310.7s
     24818      85     10734  67.70%   0               inf                  inf     3143      9   9666    39209k  6315.7s
     24840      85     10745  67.71%   0               inf                  inf     3154      9   9701    39246k  6320.9s
     24867      88     10758  67.71%   0               inf                  inf     2896     11   9717    39281k  6326.0s
     24893      86     10772  67.72%   0               inf                  inf     2904      9   9521    39316k  6331.4s
     24922      85     10787  67.72%   0               inf                  inf     2919      9   9554    39353k  6336.8s
     24925      85     10788  67.72%   0               inf                  inf     2847     12   9559    39359k  6359.9s
     24963      85     10807  67.72%   0               inf                  inf     2863     12   9625    39395k  6365.0s
     24993      85     10822  67.72%   0               inf                  inf     2876     12   9658    39432k  6370.3s
     25011      85     10831  67.72%   0               inf                  inf     2885     12   9693    39469k  6375.4s
     25038      85     10844  67.72%   0               inf                  inf     2640     14   9530    39575k  6380.9s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     25066      85     10858  67.72%   0               inf                  inf     2654     14   9571    39611k  6386.0s
     25091      85     10871  67.72%   0               inf                  inf     2665     14   9611    39648k  6391.2s
     25110      85     10881  67.72%   0               inf                  inf     2675     14   9629    39688k  6397.0s
     25143      84     10897  67.73%   0               inf                  inf     2735     15   9650    39724k  6402.3s
     25185      84     10917  67.73%   0               inf                  inf     2754     15   9722    39763k  6407.8s
     25221      84     10935  67.74%   0               inf                  inf     2485      4   9769    39798k  6412.8s
     25255      84     10952  67.74%   0               inf                  inf     2502      4   9821    39836k  6417.9s
     25286      84     10968  67.74%   0               inf                  inf     2518      4   9860    39873k  6422.9s
     25301      83     10975  67.76%   0               inf                  inf     2520      7   9686    39910k  6428.6s
     25305      83     10977  67.76%   0               inf                  inf     2522      7   9699    39952k  6434.5s
     25308      83     10979  67.76%   0               inf                  inf     2523      7   9713    39998k  6440.7s
     25330      83     10989  67.78%   0               inf                  inf     2532      7   9758    40032k  6446.0s
     25345      83     10997  67.78%   0               inf                  inf     2539      7   9789    40067k  6451.1s
     25350      83     10999  67.78%   0               inf                  inf     2541      7   9795    40106k  6456.8s
     25361      83     11005  67.79%   0               inf                  inf     2547      7   9810    40137k  6462.2s
     25377      83     11013  67.79%   0               inf                  inf     2555      7   9838    40181k  6468.6s
     25393      85     11019  67.81%   0               inf                  inf     2518     10   9846    40209k  6474.5s
     25414      85     11030  67.83%   0               inf                  inf     2529     10   9887    40242k  6479.5s
     25425      84     11036  67.88%   0               inf                  inf     2479     11   9883    40275k  6484.6s
     25439      84     11043  67.92%   0               inf                  inf     2486     11   9901    40310k  6490.2s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     25451      84     11049  67.92%   0               inf                  inf     2492     11   9918    40343k  6495.3s
     25463      83     11053  67.93%   0               inf                  inf     2332      6   9886    40373k  6500.9s
     25478      83     11061  67.93%   0               inf                  inf     2340      6   9943    40410k  6506.2s
     25491      83     11068  67.93%   0               inf                  inf     2347      6   9977    40448k  6511.7s
     25505      83     11074  67.94%   0               inf                  inf     2352      6   9998    40485k  6517.6s
     25529      83     11086  67.94%   0               inf                  inf     2364      6   9622    40525k  6524.0s
     25545      83     11094  67.94%   0               inf                  inf     2372      6   9660    40562k  6529.3s
     25560      85     11101  67.94%   0               inf                  inf     2279      7   9693    40588k  6547.6s
     25571      84     11106  67.94%   0               inf                  inf     2236      8   9701    40655k  6553.4s
     25585      84     11113  67.95%   0               inf                  inf     2243      8   9725    40687k  6558.4s
     25606      84     11123  67.95%   0               inf                  inf     2253      8   9779    40731k  6564.5s
     25615      84     11128  67.95%   0               inf                  inf     2258      8   9794    40768k  6570.1s
     25626      84     11133  67.95%   0               inf                  inf     2263      8   9815    40808k  6576.3s
     25642      84     11141  67.95%   0               inf                  inf     2271      8   9842    40844k  6581.6s
     25662      86     11151  67.95%   0               inf                  inf     2280      8   9883    40877k  6586.7s
     25676      85     11158  67.95%   0               inf                  inf     2057      9   9884    40919k  6593.0s
     25687      83     11163  67.96%   0               inf                  inf     2196     11   9722    40942k  6608.4s
     25723      83     11182  68.00%   0               inf                  inf     2215     11   9790    40979k  6613.6s
     25765      83     11202  68.02%   0               inf                  inf     2234     11   9852    41015k  6618.6s
     25795      84     11216  68.07%   0               inf                  inf     2482      8   9885    41082k  6624.6s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     25811      85     11224  68.17%   0               inf                  inf     2490      8   9929    41123k  6630.6s
     25829      85     11233  68.21%   0               inf                  inf     2498      8   9962    41164k  6636.4s
     25831      85     11234  68.21%   0               inf                  inf     2499      8   9964    41211k  6643.8s
     25851      85     11243  68.27%   0               inf                  inf     2507      8   9973    41247k  6649.1s
     25864      85     11250  68.33%   0               inf                  inf     2514      8   9995    41285k  6654.8s
     25878      85     11258  68.36%   0               inf                  inf     2522      8   9671    41319k  6660.0s
     25908      90     11271  68.43%   0               inf                  inf     2601     10   9769    41353k  6665.1s
     25940      88     11288  68.43%   0               inf                  inf     2642     12   9816    41389k  6670.4s
     25961      88     11298  68.44%   0               inf                  inf     2943      3   9792    41417k  6692.3s
     25995      89     11315  68.46%   0               inf                  inf     2958      3   9858    41454k  6697.7s
     26035      87     11336  68.46%   0               inf                  inf     2822      5   9784    41556k  6702.9s
     26049      85     11344  68.48%   0               inf                  inf     2843      9   9575    41592k  6708.5s
     26051      84     11345  68.49%   0               inf                  inf     2844      9   9577    41596k  6715.3s
     26053      84     11346  68.68%   0               inf                  inf     2845      6   9446    41675k  6726.4s
     26055      84     11347  68.78%   0               inf                  inf     2846      6   9448    41721k  6734.5s
     26071      83     11355  68.88%   0               inf                  inf     2672      7   9374    41754k  6739.7s
     26083      80     11361  68.89%   0               inf                  inf     2945     10   9291    41795k  6746.2s
     26095      80     11368  68.89%   0               inf                  inf     2952     10   9320    41829k  6751.2s
     26104      79     11373  68.89%   0               inf                  inf     2947     11   9309    41864k  6756.4s
     26134      78     11387  68.89%   0               inf                  inf     3085     14   9294    41897k  6761.6s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     26164      78     11403  68.89%   0               inf                  inf     3101     14   9334    41939k  6767.3s
     26201      78     11421  68.89%   0               inf                  inf     3117     14   9389    41975k  6772.4s
     26224      78     11433  68.89%   0               inf                  inf     2968      9   9314    42010k  6777.5s
     26252      77     11447  68.89%   0               inf                  inf     2854     11   9351    42048k  6782.9s
     26280      76     11460  68.99%   0               inf                  inf     2864     12   9403    42082k  6788.0s
     26303      76     11472  69.07%   0               inf                  inf     2874     12   9510    42118k  6793.4s
     26327      76     11484  69.19%   0               inf                  inf     2886     12   9591    42154k  6798.7s
     26346      76     11493  69.31%   0               inf                  inf     2895     12   9635    42190k  6804.1s
     26372      79     11506  69.43%   0               inf                  inf     2910      8   9660    42224k  6809.2s
     26384      75     11513  69.49%   0               inf                  inf     2898     10   9444    42251k  6814.2s
     26416      75     11529  69.49%   0               inf                  inf     2914     10   9490    42287k  6819.3s
     26442      75     11542  69.49%   0               inf                  inf     2925     10   9524    42323k  6824.3s
     26476      75     11559  69.49%   0               inf                  inf     2941     10   9569    42359k  6829.3s
     26480      76     11561  69.49%   0               inf                  inf     2938     11   9544    42365k  6834.5s
     26511      75     11577  69.49%   0               inf                  inf     2997     12   9436    42416k  6839.6s
     26540      74     11592  69.49%   0               inf                  inf     3011     12   9480    42451k  6845.2s
     26571      74     11606  69.51%   0               inf                  inf     3037      4   9530    42492k  6850.7s
     26594      74     11618  69.53%   0               inf                  inf     3049      4   9571    42528k  6855.7s
     26620      74     11631  69.54%   0               inf                  inf     3061      4   9604    42564k  6861.0s
     26635      74     11639  69.54%   0               inf                  inf     3068      4   9623    42598k  6866.1s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     26667      77     11652  69.56%   0               inf                  inf     2990      5   9681    42635k  6871.4s
     26695      77     11665  69.58%   0               inf                  inf     3003      5   9727    42672k  6876.7s
     26723      77     11676  69.58%   0               inf                  inf     3013      5   9765    42709k  6881.9s
     26744      79     11686  69.58%   0               inf                  inf     2937      6   9781    42729k  6891.8s
     26766      77     11698  69.59%   0               inf                  inf     2785      8   9767    42785k  6897.1s
     26782      75     11706  69.60%   0               inf                  inf     2536      3   9708    42820k  6902.3s
     26813      75     11721  69.61%   0               inf                  inf     2551      3   9765    42858k  6907.4s
     26842      75     11736  69.61%   0               inf                  inf     2566      3   9817    42896k  6912.7s
     26861      75     11746  69.61%   0               inf                  inf     2576      3   9840    42933k  6918.0s
     26879      76     11755  69.62%   0               inf                  inf     2501      4   9853    42974k  6924.0s
     26891      75     11761  69.62%   0               inf                  inf     2387      6   9750    43016k  6930.2s
     26898      75     11765  69.62%   0               inf                  inf     2391      6   9758    43057k  6935.5s
     26907      75     11770  69.62%   0               inf                  inf     2396      6   9767    43099k  6941.4s
     26911      74     11771  69.63%   0               inf                  inf     2308      9   9703    43114k  6949.3s
     26931      74     11781  69.64%   0               inf                  inf     2318      9   9759    43151k  6954.5s
     26950      74     11791  69.64%   0               inf                  inf     2328      9   9795    43190k  6959.7s
     26977      74     11804  69.65%   0               inf                  inf     2341      9   9841    43228k  6964.9s
     27003      74     11817  69.65%   0               inf                  inf     2353      9   9882    43264k  6970.0s
     27011      76     11820  69.65%   0               inf                  inf     2228     12   9881    43286k  6979.4s
     27039      76     11834  69.65%   0               inf                  inf     2241     12   9940    43324k  6984.6s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     27069      76     11849  69.65%   0               inf                  inf     2256     12   9991    43363k  6989.9s
     27094      76     11862  69.65%   0               inf                  inf     2268     12   9799    43400k  6995.0s
     27111      78     11870  69.65%   0               inf                  inf     2113      7   9823    43435k  7026.5s
     27129      76     11880  69.65%   0               inf                  inf     2242      9   9778    43586k  7031.5s
     27155      75     11893  69.65%   0               inf                  inf     2279     10   9643    43622k  7037.0s
     27176      74     11903  69.67%   0               inf                  inf     2188     12   9633    43661k  7042.9s
     27205      74     11918  69.72%   0               inf                  inf     2202     12   9706    43696k  7048.1s
     27231      74     11931  69.74%   0               inf                  inf     2215     12   9755    43735k  7053.6s
     27250      74     11941  69.75%   0               inf                  inf     2225     12   9779    43770k  7058.7s
     27266      74     11949  69.75%   0               inf                  inf     2233     12   9806    43805k  7063.9s
     27288      75     11959  69.78%   0               inf                  inf     2245      3   9719    43839k  7069.1s
     27306      75     11968  69.81%   0               inf                  inf     2254      3   9755    43876k  7074.2s
     27324      75     11977  69.82%   0               inf                  inf     2263      3   9784    43914k  7079.4s
     27341      75     11986  69.84%   0               inf                  inf     2272      3   9808    43949k  7084.4s
     27358      75     11995  69.85%   0               inf                  inf     2281      3   9833    43987k  7089.9s
     27367      75     12000  69.85%   0               inf                  inf     2286      3   9849    44023k  7095.0s
     27389      73     12012  69.86%   0               inf                  inf     2131      6   9822    44056k  7100.3s
     27410      74     12020  70.26%   0               inf                  inf     2120      7   9852    44091k  7106.0s
     27435      74     12033  70.40%   0               inf                  inf     2133      7   9917    44129k  7111.2s
     27462      76     12046  70.41%   0               inf                  inf     2143      7   9945    44166k  7116.7s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     27480      76     12055  70.58%   0               inf                  inf     2152      7   9974    44200k  7121.7s
     27494      78     12061  70.63%   0               inf                  inf     2007     10   9855    44235k  7127.2s
     27517      78     12072  70.67%   0               inf                  inf     2018     10   9895    44275k  7132.9s
     27540      78     12084  70.69%   0               inf                  inf     2030     10   9943    44310k  7138.0s
     27543      78     12086  70.69%   0               inf                  inf     2032     10   9948    44353k  7144.4s
     27570      78     12098  70.70%   0               inf                  inf     2044     10   9994    44388k  7149.7s
     27588      78     12107  70.70%   0               inf                  inf     2053     10   9867    44490k  7164.4s
     27601      78     12114  70.71%   0               inf                  inf     2178      6   9783    44524k  7169.5s
     27622      74     12124  70.80%   0               inf                  inf     2085     11   9616    44557k  7174.6s
